MORATORIUM TYPE,STREET ADDRESS BEGIN,STREET ADDRESS END,STREET ADDRESS PREFIX,STREET NAME,STREET NAME SUFFIX,START DATE,EXPIRATION DATE
Street Construction,1214,1224,E,77TH,ST,05/15/2015,05/15/2025
Street Resurfacing,4701,4759,N,ROCKWELL,ST,07/08/2015,07/08/2020
Street Resurfacing,8200,8259,S,VERNON,AVE,06/29/2012,06/29/2017
Street Resurfacing,11100,11159,S,CORLISS,AVE,11/02/2015,11/02/2020
Street Resurfacing,3234,3259,E,92ND,ST,09/08/2014,09/08/2019
Street Resurfacing,6901,7059,S,VERNON,AVE,10/31/2012,10/24/2017
Street Resurfacing,7800,7959,S,LUELLA,AVE,07/18/2011,08/25/2016
Street Resurfacing,6500,6559,S,KIMBARK,AVE,10/15/2014,10/15/2019
Street Resurfacing,9001,9527,S,COLFAX,AVE,06/13/2012,06/08/2017
Street Resurfacing,7900,9559,S,HALSTED,ST,11/20/2012,11/19/2017
Street Resurfacing,6700,6759,S,WINCHESTER,AVE,08/22/2011,06/15/2016
Street Resurfacing,3732,3736,E,102ND,ST,09/09/2015,09/09/2020
Street Resurfacing,6300,6367,S,UNIVERSITY,AVE,10/17/2014,10/17/2019
Street Resurfacing,2412,2457,W,VAN BUREN,ST,09/18/2014,09/18/2019
Street Resurfacing,5432,5435,S,MASSASOIT,AVE,09/18/2013,09/18/2018
Street Resurfacing,2312,2459,W,EASTWOOD,AVE,07/29/2011,06/17/2016
Street Resurfacing,2200,2359,W,ARGYLE,ST,07/01/2015,07/01/2020
Street Resurfacing,3600,4000,N,SOUTHPORT,AVE,06/14/2017,06/14/2022
Street Resurfacing,3306,3337,S,RHODES,AVE,07/08/2015,07/08/2020
Street Resurfacing,6300,6359,S,TALMAN,AVE,08/16/2014,08/16/2019
Street Resurfacing,3500,3553,W,79TH,PL,08/10/2015,08/10/2020
Street Resurfacing,4900,4923,N,MCCUTCHEON,TER,07/27/2012,07/27/2017
Street Resurfacing,201,273,N,HAMLIN,AVE,07/01/2013,05/08/2018
Traffic Restriction,5000,5079,N,NORTHWEST,HWY,01/09/2015,12/31/2024
Street Resurfacing,8500,8659,S,CARPENTER,ST,05/02/2012,05/02/2017
Street Resurfacing,2300,2359,W,CORNELIA,AVE,07/25/2011,11/22/2017
Street Construction,5626,5765,N,KERBS,AVE,11/01/2006,11/01/2016
Street Resurfacing,11401,11439,S,PERRY,AVE,09/05/2014,09/05/2019
Street Resurfacing,2401,2549,W,MEDILL,AVE,11/01/2011,10/24/2016
Street Resurfacing,3800,3900,N,CENTRAL PARK,AVE,07/24/2011,10/27/2017
Street Resurfacing,2832,2959,N,WOLCOTT,AVE,05/28/2013,05/28/2018
Street Resurfacing,6800,6859,S,LAFAYETTE,AVE,06/27/2012,06/27/2017
Traffic Restriction,1,133,W,ELM,ST,11/09/2015,01/04/2016
Street Resurfacing,1600,1761,W,CORTEZ,ST,04/06/2012,04/06/2017
Street Resurfacing,4032,4081,S,FRANCISCO,AVE,09/05/2013,06/27/2018
Street Construction,328,427,N,RACINE,AVE,06/20/2012,06/20/2022
Street Resurfacing,9000,9057,S,BURLEY,AVE,04/27/2012,04/27/2017
Street Resurfacing,6450,6600,N,AVONDALE,AVE,12/17/2012,12/31/2019
Street Construction,101,159,W,109TH,ST,11/28/2014,11/28/2023
Street Resurfacing,5400,5659,N,CAMPBELL,AVE,08/18/2011,09/08/2017
Street Resurfacing,3100,3159,W,LEXINGTON,ST,06/11/2013,06/11/2018
Street Resurfacing,2800,2859,W,81ST,ST,12/02/2011,11/11/2016
Street Resurfacing,10900,11026,S,CAMPBELL,AVE,08/01/2011,05/19/2017
Street Resurfacing,3648,3658,W,19TH,ST,07/05/2017,06/28/2022
Street Resurfacing,2200,2455,W,WINNEMAC,AVE,07/23/2011,09/10/2017
Street Resurfacing,900,1025,E,57TH,ST,05/13/2015,05/13/2020
Street Resurfacing,5100,5400,S,FEDERAL,ST,08/12/2013,08/12/2018
Street Resurfacing,6100,6159,N,GLENWOOD,AVE,08/08/2013,08/08/2018
Street Resurfacing,6100,6201,N,PULASKI,RD,08/14/2015,08/13/2020
Street Resurfacing,4700,4759,N,CLARENDON,AVE,08/15/2011,01/21/2017
Street Resurfacing,4900,4902,W,64TH,ST,11/05/2012,11/05/2017
Traffic Restriction,1,249,E,ROOSEVELT,RD,11/09/2015,01/04/2016
Street Resurfacing,5400,5500,W,HENDERSON,ST,07/05/2017,06/27/2022
Street Resurfacing,9700,9759,S,WINCHESTER,AVE,09/05/2012,09/05/2017
Street Resurfacing,4400,4465,N,AVERS,AVE,08/27/2015,08/27/2020
Street Resurfacing,500,517,W,77TH,ST,08/19/2015,08/19/2020
Traffic Restriction,4660,4669,N,BROADWAY,,12/09/2014,12/31/2017
Street Resurfacing,8600,8657,S,KENNETH,AVE,08/03/2011,12/08/2015
Street Resurfacing,2932,3027,W,ARTHUR,AVE,05/16/2014,05/16/2019
Street Resurfacing,8700,8957,S,UNION,AVE,07/22/2013,07/22/2018
Street Resurfacing,9500,9800,S,HOUSTON,AVE,10/07/2015,10/07/2020
Street Resurfacing,1800,1859,W,14TH,ST,01/29/2015,11/04/2019
Street Resurfacing,1600,1659,N,WINCHESTER,AVE,07/09/2012,07/09/2017
Street Resurfacing,7844,7959,S,SANGAMON,ST,05/29/2012,05/29/2017
Street Resurfacing,3024,3059,E,80TH,ST,10/10/2014,10/10/2019
Street Resurfacing,6901,7059,S,WOOD,ST,09/06/2011,08/03/2016
Street Resurfacing,7036,7081,N,MOBILE,AVE,11/06/2012,11/06/2017
Street Resurfacing,4800,4895,N,KILPATRICK,AVE,11/07/2012,11/07/2017
Street Resurfacing,6001,6237,N,PAULINA,ST,05/03/2013,04/22/2018
Street Resurfacing,2500,2559,W,GEORGE,ST,05/16/2014,05/16/2019
Street Resurfacing,4800,4859,S,FORRESTVILLE,AVE,10/02/2012,10/02/2017
Street Resurfacing,5900,5959,S,SANGAMON,ST,10/28/2011,10/21/2016
Street Resurfacing,9147,9159,S,PAULINA,ST,01/22/2013,01/22/2018
Street Resurfacing,3100,3159,N,FRANCISCO,AVE,07/12/2013,07/12/2018
Street Resurfacing,1300,1359,W,GRACE,ST,04/27/2012,04/27/2017
Street Resurfacing,1000,1065,N,WOOD,ST,07/14/2011,07/14/2016
Street Resurfacing,11200,11259,S,AVENUE M,,06/19/2013,06/19/2018
Street Resurfacing,5700,6100,S,ADA,ST,06/09/2017,06/09/2022
Street Resurfacing,3221,3437,W,CORTLAND,ST,07/14/2014,07/14/2019
Street Resurfacing,3900,3936,S,OAKLEY,AVE,05/25/2012,05/08/2017
Street Resurfacing,3200,3240,N,WASHTENAW,AVE,06/22/2015,06/22/2020
Street Resurfacing,2020,2127,N,CAMPBELL,AVE,11/13/2012,11/05/2017
Street Resurfacing,2000,2059,N,WOLCOTT,AVE,07/12/2012,07/12/2017
Street Resurfacing,1001,1159,W,ROSCOE,ST,06/19/2012,06/08/2017
Street Resurfacing,1800,2200,S,WABASH,AVE,10/03/2012,10/03/2017
Street Resurfacing,5000,5059,W,MAYPOLE,AVE,06/06/2013,06/06/2018
Street Resurfacing,8100,8159,S,KINGSTON,AVE,07/11/2012,07/11/2017
Street Resurfacing,2900,3065,S,KEELEY,ST,10/31/2012,10/31/2017
Street Resurfacing,3732,3799,W,77TH,PL,10/30/2015,10/30/2020
Street Resurfacing,3400,3559,N,KOLMAR,AVE,12/09/2010,12/09/2015
Street Resurfacing,2756,2859,S,KOMENSKY,AVE,06/26/2015,06/26/2020
Street Resurfacing,3726,3959,S,MICHIGAN,AVE,08/15/2011,08/27/2017
Street Resurfacing,5400,5459,W,WINDSOR,AVE,09/18/2015,09/18/2020
Street Resurfacing,903,1127,W,SCHOOL,ST,11/10/2014,11/10/2019
Street Resurfacing,2601,2700,W,BELMONT,AVE,07/15/2015,07/15/2020
Street Resurfacing,4200,4359,N,RICHMOND,ST,10/12/2011,10/12/2016
Street Resurfacing,8000,8259,S,RACINE,AVE,01/29/2015,11/04/2019
Street Resurfacing,5800,5859,S,NEW ENGLAND,AVE,06/05/2015,06/05/2020
Street Resurfacing,800,959,W,34TH,PL,07/11/2011,08/16/2017
Street Resurfacing,11000,11059,S,THROOP,ST,12/02/2011,11/17/2016
Street Resurfacing,6900,6952,S,CORNELL,AVE,12/27/2013,12/27/2018
Street Resurfacing,2200,2359,W,HIRSCH,ST,08/18/2011,07/05/2016
Street Resurfacing,1700,1959,W,62ND,ST,01/22/2013,01/22/2018
Street Resurfacing,13200,13474,S,CARONDOLET,AVE,12/24/2013,12/24/2018
Street Resurfacing,5100,5259,S,ALBANY,AVE,08/18/2014,08/18/2019
Street Resurfacing,5532,5559,W,BARRY,AVE,10/16/2012,10/16/2017
Street Resurfacing,3032,3059,N,LAMON,AVE,09/29/2014,09/29/2019
Street Resurfacing,7300,7359,S,CARPENTER,ST,06/28/2013,04/26/2018
Street Resurfacing,7756,7800,S,LOOMIS,ST,05/30/2017,05/30/2022
Street Resurfacing,1800,2201,S,PULASKI,RD,06/11/2012,06/04/2017
Street Resurfacing,6101,6259,S,HERMITAGE,AVE,07/13/2012,06/10/2017
Street Resurfacing,4100,4159,W,GLADYS,AVE,10/19/2015,10/19/2020
Traffic Restriction,4800,4800,N,BROADWAY,,12/09/2014,12/31/2017
Street Resurfacing,600,659,E,91ST,PL,09/30/2014,09/30/2019
Street Resurfacing,5101,5215,W,64TH,ST,11/05/2012,11/05/2017
Street Resurfacing,3200,3400,W,POLK,ST,07/05/2017,06/27/2022
Street Resurfacing,1601,1959,W,CULLERTON,ST,07/01/2013,05/29/2018
Street Resurfacing,2001,2359,N,LARAMIE,AVE,07/21/2014,07/21/2019
Street Resurfacing,1219,1245,E,70TH,ST,06/28/2013,05/09/2018
Street Resurfacing,2100,2341,W,34TH,ST,10/26/2012,10/26/2017
Street Resurfacing,1,64,W,114TH,PL,09/05/2014,09/05/2019
Street Resurfacing,1400,1463,W,CHESTNUT,ST,09/01/2015,09/01/2020
Street Resurfacing,1400,1463,W,CHESTNUT,ST,09/01/2015,09/01/2020
Street Resurfacing,3900,3959,W,84TH,ST,08/04/2015,08/04/2020
Street Resurfacing,200,400,W,28TH,PL,06/26/2015,06/26/2020
Street Resurfacing,7300,7318,W,PRATT,AVE,08/17/2011,08/01/2018
Street Resurfacing,9600,9759,S,HOYNE,AVE,09/06/2012,09/06/2017
Street Resurfacing,1853,1959,N,HARDING,AVE,07/25/2011,11/19/2016
Street Resurfacing,400,600,E,73RD,ST,09/09/2015,09/09/2020
Street Resurfacing,5832,5859,W,BARRY,AVE,07/09/2014,07/09/2019
Street Resurfacing,4400,4459,W,ROOSEVELT,RD,06/08/2012,06/08/2017
Street Resurfacing,4100,4259,N,SACRAMENTO,AVE,08/20/2012,08/20/2017
Street Resurfacing,1038,1149,W,ROSEMONT,AVE,08/01/2011,09/28/2016
Street Resurfacing,1401,1559,W,GEORGE,ST,12/28/2012,11/12/2017
Street Resurfacing,4312,4335,S,MICHIGAN,AVE,01/29/2015,11/04/2019
Street Resurfacing,1801,1849,N,LAMON,AVE,09/05/2014,09/05/2019
Traffic Restriction,1,488,N,CANAL,ST,11/09/2015,01/04/2016
Street Resurfacing,3450,3471,S,HAMILTON,AVE,10/11/2012,10/08/2017
Street Resurfacing,2100,2259,W,ERIE,ST,06/25/2015,06/25/2020
Traffic Restriction,710,715,W,FULTON,ST,11/09/2015,01/04/2016
Street Resurfacing,2600,2759,N,FRANCISCO,AVE,08/03/2015,08/03/2020
Street Resurfacing,5800,6059,N,MAPLEWOOD,AVE,08/18/2011,09/02/2017
Street Resurfacing,10100,10259,S,VINCENNES,AVE,06/27/2013,06/27/2018
Street Resurfacing,10500,10659,S,HOYNE,AVE,08/01/2011,10/27/2016
Street Resurfacing,2243,2425,W,SUNNYSIDE,AVE,08/01/2011,07/01/2016
Street Resurfacing,6300,6361,N,KEDVALE,AVE,06/14/2013,06/14/2018
Street Resurfacing,3900,4159,S,SACRAMENTO,AVE,04/30/2012,04/30/2017
Traffic Restriction,1536,1557,E,53RD,ST,01/13/2015,12/31/2024
Street Resurfacing,1200,1259,W,112TH,ST,09/25/2013,09/25/2018
Street Resurfacing,1200,1327,W,WRIGHTWOOD,AVE,08/13/2011,12/01/2017
Street Resurfacing,5800,6059,N,CAMPBELL,AVE,08/18/2011,09/02/2017
Street Resurfacing,1900,1954,W,WOLFRAM,ST,07/21/2014,07/21/2019
Street Resurfacing,4401,4567,W,ADAMS,ST,08/21/2012,08/08/2017
Street Resurfacing,5411,5559,S,MEADE,AVE,07/24/2011,11/10/2016
Street Resurfacing,2132,2149,W,77TH,PL,08/22/2011,06/15/2016
Street Resurfacing,9200,9959,S,EWING,AVE,09/09/2011,09/09/2016
Street Resurfacing,640,800,W,FULTON,ST,07/25/2011,08/05/2017
Street Resurfacing,800,1567,E,67TH,ST,11/15/2011,11/15/2016
Street Resurfacing,2732,2759,W,108TH,ST,05/09/2012,05/09/2017
Street Resurfacing,200,339,N,CLINTON,ST,08/16/2011,09/28/2017
Street Resurfacing,2614,2626,E,96TH,ST,07/03/2012,07/03/2017
Street Resurfacing,901,959,W,32ND,ST,07/01/2013,05/23/2018
Street Resurfacing,1236,1425,E,62ND,ST,08/11/2011,12/22/2015
Street Resurfacing,2900,2959,N,MONITOR,AVE,06/27/2014,06/27/2019
Street Resurfacing,2701,2701,E,76TH,PL,07/01/2013,06/03/2018
Street Resurfacing,4700,4759,N,BEACON,ST,08/15/2011,09/10/2017
Street Resurfacing,1,504,S,KOSTNER,AVE,05/15/2015,05/15/2020
Street Resurfacing,7350,7459,S,DREXEL,AVE,07/01/2013,05/31/2018
Street Resurfacing,5200,5261,N,DELPHIA,AVE,05/28/2013,05/28/2018
Street Resurfacing,12034,12629,S,MICHIGAN,AVE,04/05/2013,04/05/2018
Street Resurfacing,5000,5007,N,KEYSTONE,AVE,09/20/2011,09/20/2016
Street Resurfacing,2300,2326,E,88TH,ST,07/02/2012,07/02/2017
Street Resurfacing,9100,9157,S,BURLEY,AVE,09/09/2014,09/09/2019
Street Resurfacing,3500,3559,N,NORMANDY,AVE,11/07/2012,11/07/2017
Street Resurfacing,101,183,N,LOOMIS,ST,03/08/2012,06/23/2017
Street Resurfacing,5228,5459,S,CARPENTER,ST,01/18/2013,01/18/2018
Street Resurfacing,5600,5959,N,ARTESIAN,AVE,08/02/2012,08/02/2017
Street Resurfacing,6000,6257,N,WINCHESTER,AVE,08/18/2011,11/23/2016
Street Resurfacing,7532,7559,S,WABASH,AVE,12/03/2014,12/03/2018
Traffic Restriction,600,741,W,WAYMAN,ST,11/09/2015,01/04/2016
Street Resurfacing,800,925,W,52ND,ST,01/22/2013,01/22/2018
Street Resurfacing,6200,6359,N,WASHTENAW,AVE,09/17/2012,09/17/2017
Street Resurfacing,45,161,W,72ND,ST,08/14/2013,08/06/2018
Street Resurfacing,2832,2931,W,GRANVILLE,AVE,06/11/2014,06/11/2019
Street Resurfacing,3600,3959,N,WAYNE,AVE,04/27/2012,04/27/2017
Street Resurfacing,6000,6159,S,LANGLEY,AVE,01/12/2015,09/24/2019
Street Resurfacing,3900,4059,N,SAWYER,AVE,07/24/2011,10/13/2017
Street Resurfacing,4800,4959,W,RACE,AVE,07/21/2011,07/08/2016
Street Resurfacing,2700,2757,W,BIRCHWOOD,AVE,08/27/2015,08/27/2020
Street Resurfacing,3232,3279,W,DICKENS,AVE,06/19/2015,06/19/2020
Street Resurfacing,12400,12659,S,TORRENCE,AVE,06/15/2012,06/15/2018
Street Resurfacing,2800,2868,W,HENDERSON,ST,07/09/2014,07/09/2019
Street Resurfacing,7500,7559,N,ORIOLE,AVE,08/17/2011,06/16/2018
Street Resurfacing,3400,3424,W,24TH,ST,07/02/2015,07/02/2020
Street Resurfacing,6900,7193,W,GRAND,AVE,10/01/2013,10/01/2018
Traffic Restriction,200,371,N,UNION,AVE,11/09/2015,01/04/2016
Street Resurfacing,3800,3859,W,81ST,PL,07/11/2014,07/11/2019
Street Resurfacing,12916,12959,S,BALTIMORE,AVE,09/25/2012,09/25/2017
Street Resurfacing,3430,3559,N,MEADE,AVE,04/16/2015,04/15/2020
Street Resurfacing,3700,3859,N,PANAMA,AVE,08/18/2011,11/03/2017
Street Resurfacing,332,403,W,73RD,ST,08/10/2011,09/14/2016
Street Resurfacing,2200,2259,W,SCHOOL,ST,05/03/2012,05/03/2017
Street Resurfacing,1502,1572,E,62ND,ST,07/05/2017,06/29/2022
Street Resurfacing,4800,4859,S,EVANS,AVE,10/02/2013,10/02/2018
Street Resurfacing,2800,2859,S,KENNETH,AVE,08/22/2011,07/08/2016
Street Resurfacing,2332,2429,W,WAVELAND,AVE,08/01/2011,10/23/2016
Street Resurfacing,10300,10359,S,HAMILTON,AVE,07/31/2014,07/31/2019
Street Resurfacing,4332,4459,W,BELDEN,AVE,07/25/2011,10/12/2016
Street Resurfacing,5410,5559,W,HARRISON,ST,08/18/2014,08/18/2019
Street Construction,5200,5217,S,HARPER,AVE,05/05/2013,05/15/2023
Street Resurfacing,325,431,W,91ST,ST,08/18/2011,03/29/2017
Street Resurfacing,1500,1735,W,MONTROSE,AVE,04/30/2012,04/30/2017
Street Resurfacing,7700,7759,S,TRUMBULL,AVE,07/09/2014,07/09/2019
Street Resurfacing,5102,5204,W,BERTEAU,AVE,09/11/2015,09/11/2020
Street Resurfacing,1740,1973,N,BISSELL,ST,06/28/2013,05/01/2018
Street Resurfacing,6800,7059,N,OLCOTT,AVE,08/18/2011,06/15/2016
Street Resurfacing,5200,5321,S,LONG,AVE,07/24/2011,11/11/2016
Traffic Restriction,1,1167,S,STATE,ST,11/09/2015,01/04/2016
Street Resurfacing,5400,5491,N,LAWLER,AVE,08/01/2011,11/12/2017
Street Resurfacing,1000,1052,N,TRUMBULL,AVE,07/25/2011,11/10/2017
Street Resurfacing,12122,12259,S,EMERALD,AVE,07/14/2014,07/14/2019
Street Resurfacing,8900,9059,S,CRANDON,AVE,06/06/2014,06/06/2019
Street Resurfacing,11100,11159,S,AVENUE G,,09/10/2015,09/10/2020
Street Resurfacing,10300,10528,S,PROSPECT,AVE,07/31/2011,06/29/2017
Street Resurfacing,5500,5659,S,HOYNE,AVE,05/02/2012,05/02/2017
Street Resurfacing,1800,1859,N,WOOD,ST,05/15/2014,05/15/2019
Street Resurfacing,3200,3459,W,53RD,ST,09/10/2011,08/10/2018
Street Resurfacing,3301,3557,W,60TH,PL,06/16/2011,05/27/2016
Traffic Restriction,1,299,E,PEARSON,ST,11/09/2015,01/04/2016
Street Resurfacing,1600,1659,W,37TH,PL,06/28/2013,06/28/2018
Street Resurfacing,3500,3559,N,RETA,AVE,10/28/2011,10/24/2016
Street Resurfacing,5900,6059,S,HERMITAGE,AVE,05/16/2013,05/16/2018
Street Resurfacing,2444,2559,W,15TH,ST,05/22/2012,05/22/2017
Street Resurfacing,1600,1763,N,KOSTNER,AVE,05/22/2015,05/22/2020
Street Resurfacing,2400,2459,W,SUNNYSIDE,AVE,10/03/2013,10/03/2018
Street Resurfacing,8400,8606,S,VINCENNES,AVE,06/14/2012,06/14/2018
Traffic Restriction,1,299,N,GARLAND,CT,11/09/2015,01/04/2016
Street Resurfacing,500,656,N,TRUMBULL,AVE,10/15/2013,10/15/2018
Street Resurfacing,8900,8999,W,BELMONT,AVE,03/20/2014,06/28/2018
Street Resurfacing,7600,7600,S,RIDGELAND,AVE,01/29/2015,11/04/2019
Street Resurfacing,2100,2359,N,MONITOR,AVE,12/28/2012,12/11/2017
Street Resurfacing,3700,3759,N,PITTSBURGH,AVE,12/02/2011,11/18/2016
Street Construction,1900,1928,W,101ST,ST,09/27/2011,09/27/2017
Street Resurfacing,1000,1069,W,CATALPA,AVE,06/04/2014,06/04/2019
Street Resurfacing,4300,4559,S,MARSHFIELD,AVE,08/08/2011,11/25/2016
Street Resurfacing,6259,6367,N,NORDICA,AVE,07/22/2011,11/18/2016
Traffic Restriction,1000,1159,S,UNION,AVE,11/09/2015,01/04/2016
Street Resurfacing,1932,2059,W,100TH,ST,07/09/2013,07/09/2018
Street Resurfacing,608,663,N,ROCKWELL,ST,08/18/2011,06/22/2016
Street Resurfacing,6300,6359,W,BERENICE,AVE,08/26/2014,08/26/2019
Street Resurfacing,2155,3571,W,OGDEN,AVE,11/02/2012,11/02/2017
Street Resurfacing,7800,7859,S,HAMILTON,AVE,08/17/2011,07/18/2018
Street Resurfacing,4000,4100,W,POLK,ST,06/16/2017,05/23/2022
Traffic Restriction,700,719,W,MARBLE,PL,11/09/2015,01/04/2016
Street Resurfacing,6558,6656,S,NORMAL,AVE,07/15/2015,07/15/2020
Street Construction,5768,5939,N,CALDWELL,AVE,09/27/2011,09/27/2016
Street Resurfacing,7700,7859,S,CLYDE,AVE,07/24/2011,06/22/2017
Street Resurfacing,3900,3915,W,SCHUBERT,AVE,06/09/2015,06/09/2020
Street Resurfacing,4432,4432,W,LAWRENCE,AVE,01/29/2015,11/04/2019
Street Resurfacing,3000,3159,N,CHRISTIANA,AVE,01/29/2015,11/04/2019
Street Resurfacing,1423,1669,W,103RD,ST,10/03/2014,10/03/2019
Street Resurfacing,6132,6159,N,LAKEWOOD,AVE,10/12/2011,10/12/2016
Street Resurfacing,10500,10658,S,LEAVITT,ST,10/07/2015,10/07/2020
Street Resurfacing,4800,4959,W,45TH,ST,06/24/2013,06/24/2018
Street Resurfacing,600,759,W,BUCKINGHAM,PL,07/08/2014,07/08/2019
Street Resurfacing,1800,2159,W,CARROLL,AVE,10/22/2013,10/22/2018
Street Resurfacing,170,233,N,SANGAMON,ST,12/15/2011,11/28/2016
Street Resurfacing,1000,1025,E,78TH,ST,10/27/2014,10/27/2019
Street Resurfacing,706,759,W,EASTMAN,ST,06/19/2015,06/19/2020
Street Resurfacing,1600,2000,W,WASHINGTON,BLVD,10/10/2012,08/01/2017
Street Resurfacing,4800,4959,W,BARRY,AVE,07/25/2011,11/10/2016
Street Resurfacing,11400,11477,S,HOMAN,AVE,08/14/2012,08/14/2017
Street Resurfacing,2800,2859,S,DRAKE,AVE,08/22/2011,08/08/2016
Traffic Restriction,1500,1510,S,CALIFORNIA,BLVD,06/12/2015,12/31/2030
Street Resurfacing,590,600,E,GRAND,AVE,05/21/2020,11/22/2024
Street Resurfacing,6300,6359,W,FLETCHER,ST,11/12/2012,11/12/2017
Street Resurfacing,306,522,W,116TH,ST,10/03/2014,10/03/2019
Street Resurfacing,3801,3959,W,POLK,ST,09/25/2012,08/24/2017
Street Resurfacing,5500,5561,N,VIRGINIA,AVE,10/04/2013,10/04/2018
Street Resurfacing,1068,1146,W,ARDMORE,AVE,10/15/2013,10/15/2018
Street Resurfacing,1632,2099,E,130TH,ST,09/09/2011,09/09/2016
Street Resurfacing,2400,3159,W,LOGAN,BLVD,07/21/2011,08/20/2017
Street Resurfacing,1601,1781,N,ST LOUIS,AVE,12/20/2012,11/28/2017
Street Resurfacing,5200,5359,N,ST LOUIS,AVE,05/18/2012,05/18/2017
Street Resurfacing,9101,9159,S,HOYNE,AVE,06/07/2012,06/05/2017
Traffic Restriction,1,373,W,HUBBARD,ST,11/09/2015,01/04/2016
Street Resurfacing,600,700,S,PAULINA,ST,05/07/2012,10/07/2016
Street Resurfacing,4132,4179,W,BELLE PLAINE,AVE,09/20/2011,09/20/2016
Street Resurfacing,4532,4549,N,LOCKWOOD,AVE,09/10/2013,09/10/2018
Street Resurfacing,800,900,S,LAVERGNE,AVE,07/05/2017,06/27/2022
Street Resurfacing,5432,5459,S,LEAVITT,ST,05/16/2014,05/16/2019
Street Resurfacing,2800,2859,N,LINDER,AVE,10/10/2013,10/10/2018
Street Resurfacing,800,927,E,77TH,ST,08/15/2011,08/04/2016
Street Resurfacing,1600,1655,W,100TH,ST,08/14/2015,08/03/2020
Street Resurfacing,1500,1559,W,ELMDALE,AVE,06/06/2014,06/06/2019
Street Resurfacing,3750,3849,W,MYRICK,ST,10/25/2011,10/25/2016
Street Resurfacing,3900,3959,N,WHIPPLE,ST,10/04/2011,10/04/2016
Street Resurfacing,2732,2859,N,LINDER,AVE,08/15/2011,11/22/2017
Street Resurfacing,1404,1559,S,HARDING,AVE,08/22/2013,07/29/2018
Street Resurfacing,6701,6753,S,CREGIER,AVE,11/28/2014,11/28/2019
Street Resurfacing,532,631,W,72ND,ST,06/18/2014,06/18/2019
Street Resurfacing,3500,3799,W,POLK,ST,07/05/2017,06/26/2022
Street Resurfacing,600,1037,E,61ST,ST,08/10/2011,08/03/2016
Street Resurfacing,2602,2716,N,WASHTENAW,AVE,06/09/2017,06/09/2022
Street Resurfacing,2632,2663,W,103RD,ST,07/05/2013,07/05/2018
Street Resurfacing,2600,2659,S,KEELER,AVE,08/22/2011,07/15/2016
Street Resurfacing,3000,3143,W,CHASE,AVE,07/23/2011,06/11/2017
Street Resurfacing,5300,5367,W,POTOMAC,AVE,05/09/2014,05/09/2019
Street Resurfacing,1300,1355,W,98TH,PL,11/03/2014,11/02/2019
Street Resurfacing,1800,1900,S,CLARK,ST,12/02/2014,12/02/2019
Street Resurfacing,5500,5859,S,UNIVERSITY,AVE,10/03/2013,10/03/2018
Street Resurfacing,6000,6057,N,DRAKE,AVE,06/12/2014,06/12/2019
Street Resurfacing,8700,8969,S,WINCHESTER,AVE,08/13/2013,07/23/2018
Street Resurfacing,2700,2959,W,38TH,PL,07/11/2011,11/12/2017
Street Resurfacing,2401,2459,S,WASHTENAW,AVE,10/10/2012,10/01/2017
Street Resurfacing,6800,6981,N,RAVENSWOOD,AVE,09/11/2013,09/11/2018
Street Resurfacing,500,825,W,JACKSON,BLVD,09/09/2011,09/09/2016
Street Resurfacing,10233,10259,S,ALBANY,AVE,08/20/2012,08/20/2017
Street Resurfacing,6821,6861,W,RAVEN,ST,07/22/2011,05/04/2016
Street Resurfacing,1100,1159,W,RUNDELL,PL,04/21/2014,04/21/2019
Street Resurfacing,326,355,W,96TH,ST,07/07/2015,07/07/2020
Street Resurfacing,2332,2359,W,64TH,ST,05/20/2014,05/20/2019
Street Resurfacing,5900,5924,S,NATOMA,AVE,05/09/2013,05/09/2018
Street Resurfacing,700,955,W,ERIE,ST,09/10/2015,09/10/2020
Street Resurfacing,8422,8444,W,SUNNYSIDE,AVE,09/23/2015,09/23/2020
Street Resurfacing,4800,5059,W,ERIE,ST,11/10/2014,11/10/2019
Street Resurfacing,2100,2140,W,92ND,ST,06/16/2017,06/18/2020
Street Resurfacing,3132,3159,N,LAMON,AVE,08/15/2013,08/15/2018
Traffic Restriction,1,199,N,WACKER,DR,11/09/2015,01/04/2016
Street Resurfacing,10800,10865,S,AVENUE F,,06/21/2013,06/21/2018
Street Resurfacing,4000,4359,N,LARAMIE,AVE,07/15/2013,07/15/2018
Street Resurfacing,2800,2859,W,SEIPP,ST,09/13/2013,09/13/2018
Street Resurfacing,2200,2429,W,HIRSCH,ST,09/10/2011,07/01/2018
Street Resurfacing,701,759,W,BELDEN,AVE,08/06/2012,07/25/2017
Street Resurfacing,5000,5059,W,POTOMAC,AVE,12/02/2011,11/11/2016
Street Resurfacing,1700,1833,W,SUNNYSIDE,AVE,04/30/2012,04/30/2017
Street Resurfacing,1850,1889,W,108TH,PL,07/25/2014,07/25/2019
Street Resurfacing,7200,7200,N,WOLCOTT,AVE,01/29/2015,11/04/2019
Street Resurfacing,11600,11659,S,MAPLEWOOD,AVE,08/22/2012,08/22/2017
Street Construction,1801,1850,N,LATROBE,AVE,07/01/2006,07/01/2016
Street Resurfacing,9100,9359,S,INDIANA,AVE,08/28/2014,08/28/2019
Street Resurfacing,1600,1763,N,PAULINA,ST,10/14/2014,10/14/2019
Street Resurfacing,800,959,W,82ND,ST,06/03/2013,06/03/2018
